,source_id,relation,target_id
193,u1483842600943689732,following,u4472970994
194,u2272426664,following,u1244802760345821184
195,u2272426664,following,u1223234820517568512
196,u1361391454237597696,followers,u750848688675782657
197,u12366502,following,u16708242
198,u2865100348,following,u1575833161
199,u27311044,following,u18810634
200,u130344472,following,u19192943
201,u878315447048839168,followers,u808051518242979841
202,u18718949,following,u509604039
203,u602142693,following,u155176391
204,u47087250,followers,u863109518
205,u1370809310599643142,following,u1356953722581090306
206,u52433078,following,u15426691
207,u850283620447248384,following,u1354678015
208,u940367275,following,u15035863
209,u573890421,following,u1328164399098433536
210,u1107734489818714113,followers,u2445926971
211,u909451577999724544,followers,u540223123
212,u18009781,following,u251686253
213,u1063595899153199104,followers,u160634046
214,u40281983,following,u69677613
215,u1163022206,followers,u757833847572574208
216,u633067413,following,u15898172
217,u16232185,following,u3308911992
218,u2205195902,following,u1306273095318110211
219,u3568748296,followers,u4577380095
220,u1148327245800443904,following,u153386919
221,u18739443,following,u1301116969043800064
222,u33656249,followers,u987541419588964352
223,u2264368966,followers,u19783561
224,u148465548,followers,u244571744
225,u621543,followers,u1482755267506941952
226,u621543,followers,u1480199599889526784
227,u14243046,followers,u1484108766161387524
228,u90652918,following,u17689719
229,u8724862,followers,u225669068
230,u1136840119866945536,followers,u1216635682011205633
231,u1440753277654630407,following,u19052532
232,u932847441316999169,following,u202355029
233,u3561566772,followers,u2678253282
234,u738722545638072321,following,u23116280
235,u820337659218423808,following,u15468231
236,u1253834003871936513,followers,u134518138
237,u447342992,followers,u1032407610119663616
238,u447342992,followers,u1475871142619623424
239,u92764064,following,u18567348
240,u447342992,followers,u1280332915885453312
241,u3305395701,following,u297102985
242,u2415767978,followers,u1207034254489731073
243,u12755622,following,u17006500
244,u252751061,following,u20419538
245,u1129098630508568576,following,u1258072773957566464
246,u251523455,following,u21460063
247,u1433385218,followers,u225506157
248,u2415767978,followers,u700435442982895617
249,u5408622,following,u5943622
250,u161801527,following,u25098482
251,u2420379249,following,u1391143768133414916
252,u17337716,following,u1333915379270291456
253,u21713848,followers,u246380574
254,u276271004,following,u9224902
255,u4848270033,following,u15485441
256,u16012783,following,u104267638
257,u1447643422731522057,following,u122080635
258,u183280073,followers,u1356411
259,u38573578,following,u3782197168
260,u2328108632,following,u110326494
261,u1249100467,following,u756505518420660225
262,u7637292,followers,u1164464202846625792
263,u7637292,followers,u1251631538975858688
264,u2975579890,following,u1100083946250035200
265,u1400517288,following,u15154811
266,u2975579890,following,u1006419421244678144
267,u1253834003871936513,followers,u3029951
268,u2859456143,following,u2609500020
269,u1480736913594077185,following,u271467156
270,u21127724,following,u23027237
271,u2778549348,following,u1536637417
272,u1540623062,following,u334448097
273,u149627584,following,u19700387
274,u1622615089,following,u927712304367652865
275,u158914930,followers,u6628662
276,u90497345,following,u20248093
277,u1051795722,following,u1484456705836691458
278,u57374265,following,u9149832
279,u322347431,following,u3285119581
280,u661403,following,u636023721
281,u2370911419,followers,u3227977716
282,u258972661,followers,u311369164
283,u978295966330736640,following,u1704085728
284,u233543994,following,u443723266
285,u2767708441,following,u25029495
286,u379953676,followers,u28273986
287,u1009248690,followers,u26889413
288,u211846493,following,u185117112
289,u15778644,followers,u520336880
290,u1118102668889575424,followers,u1091479567800459264
291,u901303999529312256,following,u28929936
292,u50722668,followers,u213602358
293,u8198012,following,u720979091785195520
294,u1269068431862763525,followers,u2992428899
295,u587303527,followers,u966290567138291712
296,u2236496488,following,u618861896
297,u1725198458,following,u20376080
298,u27503534,followers,u3242991169
299,u1231267236360458243,following,u2160851234
300,u1081272693931102208,following,u2424151074
301,u84061973,following,u12741082
302,u69080516,following,u1288525165219975168
303,u69080516,following,u1255809642950725632
304,u1039233251162943489,following,u198213394
305,u15812228,following,u1707321486
306,u2571330897,following,u1153081055798276099
307,u1094744424612052992,followers,u4171469573
308,u5750832,followers,u3074565520
309,u492345005,followers,u726230924
310,u1083465257077608451,following,u3015337139
311,u721723453041156097,following,u32386320
312,u236750658,following,u969918307452190720
313,u1142010313782546437,following,u84637837
314,u1441761075527970828,following,u1004693350254108672
315,u2838767611,followers,u188457238
316,u54588816,following,u28175577
317,u1067392466,followers,u87269548
318,u945957031323639808,following,u428333
319,u1132025035936260096,following,u51241574
320,u133141968,following,u19790013
321,u815656520193024000,followers,u4663491629
322,u2890770580,followers,u963734392018472961
323,u16232185,followers,u1136617467151814657
324,u1454769052203716608,following,u39547749
325,u380599418,following,u19267015
326,u1391335882406383618,following,u3740778132
327,u2637036385,following,u3131273385
328,u636023721,following,u70205946
329,u246575950,following,u14293310
330,u272682658,following,u1002638800575782912
331,u272682658,following,u1090701843896983552
332,u264399952,following,u111305843
333,u922230051168538624,following,u63217543
334,u300744831,following,u15224867
335,u2623061992,following,u270064609
336,u512629559,following,u19834221
337,u822845135293714433,following,u14130366
338,u772876897613189121,following,u14130366
339,u16028241,following,u33601080
340,u2920075966,following,u18728897
341,u17004618,following,u42103301
342,u874910671133081601,followers,u17396170
343,u2497812405,following,u986826858
344,u5750832,following,u2412897384
345,u3135485645,following,u67611162
346,u1105691940,following,u1459126464931008520
347,u100055123,following,u230328306
348,u1123233500369281024,followers,u843796077799243776
349,u1174247613509636098,following,u85691651
350,u881615056437297152,following,u27493883
351,u43879159,following,u29283
352,u59574994,followers,u862974992
353,u61753445,following,u234694571
354,u797474812004331520,following,u220998706
355,u1482786634072473609,following,u17842366
356,u22016237,following,u17939037
357,u807175975423373312,following,u220998706
358,u1007218217633361920,followers,u1170507797160554497
359,u1364162464531775491,following,u2263270123
360,u36771809,following,u65704273
361,u1389961515705454597,following,u1198220655348649985
362,u91334387,followers,u54611661
363,u16245822,followers,u746774587623497729
364,u45827605,following,u3332231
365,u712696265071407104,following,u1224791466515369984
366,u1304728654707122176,following,u769474217087754240
367,u14293310,followers,u1106178800918953984
368,u45891623,following,u249608059
369,u1422330775777730564,following,u301970484
370,u15078456,following,u2460047754
371,u152731757,following,u30026226
372,u2314443930,following,u4939401
373,u300417038,following,u6206612
374,u17755145,following,u18967418
375,u17468298,following,u14748551
376,u553932856,following,u90379747
377,u36125948,following,u5392522
378,u1171484900412706816,followers,u227993907
379,u203250712,following,u73971750
380,u408665753,following,u2803621
381,u27193112,following,u420652554
382,u115763683,following,u322601789
383,u106360393,followers,u1281470187431235585
384,u191190317,followers,u957273171773808640
385,u94120744,following,u35315192
386,u191190317,followers,u1126457618027962368
387,u839492111603019776,following,u219837922
388,u358886250,following,u432015305
389,u191190317,followers,u987753310441627648
390,u14310733,following,u384031846
391,u154728787,following,u69181624
392,u1350584984604561411,following,u196345622
393,u20690800,following,u115763683
394,u19732234,following,u18569484
395,u251207983,following,u560473379
396,u727767097879764993,following,u19721574
397,u1085563848,following,u53198585
398,u67934203,following,u49733381
399,u1412178678,followers,u611714366
400,u922617394379591680,followers,u258087566
401,u1139299696328007680,followers,u3568193592
402,u48166977,following,u315029891
403,u3384328197,following,u3188039702
404,u1262864964072755201,followers,u1414168497588998145
405,u799145528,following,u2397208592
406,u192589318,following,u20961901
407,u70010298,following,u1245876110
408,u435105622,following,u828193454
409,u1645008468,following,u37781348
410,u1000524625892212742,following,u1566028140
411,u124810572,followers,u18612002
412,u858114187893116929,following,u2263368610
413,u2492917412,followers,u1976622337
414,u3301884766,following,u59811175
415,u594661781,followers,u433622293
416,u14278978,following,u14146966
417,u4890000754,following,u1284042607
418,u184413447,followers,u2449796240
419,u245424983,following,u3107986683
420,u14351515,following,u1482581556
421,u721940682307452928,following,u3297176788
422,u356912920,following,u166173667
423,u243292912,following,u391983313
424,u47519455,following,u4809154848
425,u1102052803638255617,followers,u385642271
426,u1179406524705333252,followers,u981677611
427,u32302688,following,u831077559299346432
428,u31387911,following,u153179305
429,u1156564906289881091,followers,u2755969933
430,u18739443,followers,u24713327
431,u470129898,following,u4654318823
432,u1135035413540855809,following,u145107843
433,u1245531962,following,u110445334
434,u452850112,following,u787960218839810048
435,u731478516181565440,following,u739196239
436,u748185011191316480,followers,u220291005
437,u1112166239219171328,followers,u1405308323524759555
438,u1427516209268858880,followers,u1372878390672420867
439,u14666934,following,u50569645
440,u1681624476,following,u1558283664
441,u1093871985581572096,followers,u1422157283413446659
442,u1255160104250458112,followers,u1418522924026417155
443,u1255160104250458112,followers,u1393972126206644227
444,u1095062685417422848,followers,u1257367414641250307
445,u1095062685417422848,followers,u1437110339917828099
446,u852058527988428800,followers,u1208028608209575939
447,u1307070289952608258,following,u578315409
448,u124176132,following,u84364416
449,u14789042,following,u27792033
450,u3743398212,following,u2875077803
451,u902120672,following,u225189569
452,u6549332,following,u197493438
453,u1473683233871179787,following,u16597587
454,u170861207,following,u44536683
455,u1118325457990983681,following,u160195775
456,u2985238359,following,u973622971028987904
457,u2985238359,following,u1156572513679433728
458,u2985238359,following,u1134219846298886144
459,u2985238359,following,u1013802741272141824
460,u1241395122,following,u2575614229
461,u1055907624,following,u59031230
462,u799145528,following,u1108640256474132480
463,u93121635,following,u3459051
464,u877856679303434244,followers,u929843076268425216
465,u1031273115685466112,followers,u1433818532215730176
466,u1465616899,following,u1191577063
467,u2314443930,following,u10168082
468,u743917727820058626,following,u503452360
469,u1409043813943943172,followers,u951000922213306368
470,u320239495,following,u1193983696627544065
471,u876895425835479041,following,u1904583252
472,u14337607,following,u18518096
473,u1187089232902246400,following,u15764644
474,u52735622,followers,u1262479140160241664
475,u3473022974,followers,u2688973478
476,u228159567,following,u3351790911
477,u43939164,following,u5695632
478,u3634881197,following,u1367912887
479,u267753999,followers,u1433505537396727816
480,u872128315,followers,u1237152212184334337
481,u383680513,following,u20177423
482,u796974685288157184,followers,u18909264
483,u896105184,following,u15066271
484,u181041474,followers,u1310317714670403584
485,u458580088,followers,u734922361242324992
486,u965556224283627520,followers,u2932474785
487,u2872029575,followers,u3141788489
488,u458580088,followers,u763206812636221440
489,u1055100119270522880,followers,u4176410603
490,u1433632777648414736,following,u1039669119396851714
491,u1103430570250395648,following,u3063892619
492,u20538904,following,u4174351036
493,u321596887,followers,u17068286
494,u2975579890,following,u566456396
495,u196745496,followers,u36631957
496,u63526140,following,u318105149
497,u16934594,following,u1308480053349556224
498,u16934594,following,u908226487928594432
499,u3225863298,following,u136166720
500,u1049287639474610176,following,u1343095100
501,u868576481693270017,following,u327577091
502,u81635029,following,u785766
503,u1617006026,following,u100394466
504,u35410744,followers,u417085651
505,u1072742542980988928,followers,u947800699
506,u3634881197,following,u1260006638037147650
507,u703449628792979456,following,u314723679
508,u1212524335174311936,followers,u29706412
509,u1083828037014106112,following,u15363129
510,u17593500,following,u225265639
511,u729517590305898496,followers,u136055830
512,u387900968,following,u2332024057
513,u1076526138736951298,followers,u1060796083260047362
514,u1182263593397567490,followers,u1109943056420257794
515,u1303777844133150720,following,u256309767
516,u149188612,following,u788898706586275840
517,u1430393813588226052,following,u1287486575786577920
518,u2829932277,following,u38797799
519,u3647740459,following,u996738214068146176
520,u3647740459,following,u917535052665376768
521,u3647740459,following,u1022424681662566400
522,u3214498797,following,u2810688646
523,u3285119581,following,u3119703681
524,u1120219494,following,u28370738
525,u32660559,following,u543033126
526,u815163721471299586,followers,u549450240
527,u2608768125,followers,u745011926158163968
528,u35206553,following,u54617733
529,u911514942335012864,following,u50343115
530,u798129625,following,u309741089
531,u73125667,followers,u15221343
532,u6392972,following,u1362368612
533,u16465385,following,u2993994029
534,u1023224693795381251,following,u6503412
535,u15566901,following,u29261021
536,u17393790,followers,u1963452751
537,u1311650703052476416,following,u230185453
538,u225861086,following,u3142564720
539,u302260456,followers,u578844556
540,u1172249781332336641,following,u39986021
541,u17629694,following,u81538231
542,u16432203,following,u460401829
543,u1135035413540855809,following,u15985111
544,u713479040913555457,following,u24258355
545,u36670025,following,u701725963
546,u876708692,following,u1253793494
547,u1138704841767882753,following,u16712223
548,u38900042,following,u248282134
549,u138814032,followers,u1453406422339883017
550,u2931998648,following,u183286926
551,u15608380,followers,u1041522594720239616
552,u387900968,following,u41035248
553,u353979665,following,u2235729541
554,u15608380,followers,u1105959942119477248
555,u4716741132,following,u136646907
556,u1581645991,following,u334470578
557,u304856046,followers,u2737588808
558,u36991951,following,u14209454
559,u185410498,followers,u205323122
560,u1015681547415031808,following,u981888165148614656
561,u194456924,followers,u4174965299
562,u2698179823,followers,u81995523
563,u446620951,followers,u3192185109
564,u17487013,following,u858845101
565,u2445809510,following,u2471748162
566,u1005370056413413376,followers,u292378260
567,u14839109,following,u16261707
568,u3225530490,following,u4920487960
569,u71454567,followers,u28447903
570,u1047260318890483712,following,u4224144741
571,u830935388759810048,following,u4224144741
572,u1720046887,followers,u1485110511574589440
573,u62818640,following,u804075344
574,u48529642,following,u42531023
575,u1559610186,following,u8963722
576,u172085616,following,u14079763
577,u31095444,following,u3586923313
578,u100828637,followers,u970691585498386434
579,u710606442143883265,followers,u16181396
580,u953821322668322817,following,u2551055478
581,u1340330459071471617,followers,u1383993372801605639
582,u3197017998,following,u401954827
583,u523332812,followers,u1029162044342321152
584,u8594952,following,u41860681
585,u12425912,followers,u48176841
586,u225895485,followers,u1443919701575409673
587,u373891124,followers,u855697714021105664
588,u836912308127469570,followers,u4926409928
589,u373891124,followers,u906840054932406272
590,u373891124,followers,u1238342446037303296
591,u1681624476,followers,u927291488861609984
592,u1337826628001538050,following,u731230781406859264
593,u1397511107472990210,following,u1395496693202833408
594,u15474568,following,u1912395307
595,u5750832,followers,u303404407
596,u827789521,followers,u1128624282022629376
597,u1181886724609323008,followers,u809699650953482240
598,u1924484352,following,u2583287312
599,u95476658,following,u20235370
600,u1388152776002347008,followers,u1318186999627513856
601,u827789521,followers,u1120106966838333440
602,u140203785,following,u59747041
603,u1044725817908109312,followers,u1234854495252774912
604,u1163064934122627072,following,u108562854
605,u2482888200,following,u2317985307
606,u167676641,following,u13338292
607,u1080800000379113472,following,u15801906
608,u1243101630,following,u222621266
609,u1411941436702957569,followers,u4838140174
610,u28818671,followers,u1282014745
611,u528020973,following,u1194578473601437697
612,u91525942,following,u519321215
613,u37924398,following,u134871575
614,u290004768,followers,u1456751771590828046
615,u52138061,following,u883019018436845570
616,u882235051,following,u2222178930
617,u185410498,following,u24558517
618,u207465671,followers,u823335972
619,u93004355,following,u3171307067
620,u539219365,following,u37659695
621,u2624101468,followers,u1316440437385822209
622,u301628954,followers,u3525338235
623,u3197017998,followers,u285509834
624,u87485632,following,u1195080175
625,u936224248586211329,following,u16700853
626,u28656166,following,u1041404285811154946
627,u2197522164,following,u221938964
628,u4218360677,followers,u261346278
629,u297124473,following,u531818695
630,u5404442,following,u30354991
631,u2995155201,following,u951442837295509505
632,u2995155201,following,u1292024185376649217
633,u2995155201,following,u890547119483957249
634,u1142302240180281345,following,u11348282
635,u405180673,following,u1017318347866853377
636,u326912209,following,u42212356
637,u198194549,followers,u944975432
638,u937027385505058822,followers,u2244891990
639,u1411619089,following,u2707961760
640,u318976741,followers,u167040325
641,u4338481,following,u1018734414245720065
642,u1070298837384876033,followers,u19707526
643,u1170507797160554497,followers,u179541638
644,u63614947,following,u468122115
645,u1708383414,following,u1434674691264942083
646,u156981152,followers,u10221
647,u8932272,following,u18881614
648,u3915253634,following,u1321062394722922497
649,u1286341463597604864,followers,u2975359734
650,u3317513744,following,u31524543
651,u1389232927154884610,following,u2254236379
652,u1168803431471091712,followers,u1301616528756965376
653,u1171690670786056192,followers,u1301629040839753728
654,u875776212341329920,followers,u838315198612111360
655,u224043416,followers,u52685240
656,u1359533155791863815,following,u1400995369903869952
657,u1245136726626119687,following,u1468298822497746944
658,u1429068712540196871,following,u702688843934277632
659,u1429068712540196871,following,u756073372908331008
660,u1445112015559831574,following,u1437107426675789827
661,u1445112015559831574,following,u1436345126838734851
662,u6535212,following,u16801053
663,u1445112015559831574,following,u1392268635293487107
664,u784890784273215488,following,u1051396218
665,u212165919,following,u35758259
666,u35034750,following,u97867026
667,u80361644,following,u1205226529455632385
668,u1963617619,followers,u238675940
669,u2502019975,followers,u139491160
670,u3935828893,following,u2886551498
671,u352543858,following,u63622909
672,u10078042,followers,u763503721149976576
673,u10078042,followers,u1129279004823867392
674,u1144616238808752129,followers,u2561298974
675,u746726308651081728,followers,u226687487
676,u16887429,followers,u1479497659950018562
677,u34204473,following,u74720685
678,u885043239832756224,following,u2869101210
679,u1003004687573020672,following,u1322810145823481856
680,u1003004687573020672,following,u1198373197059678208
681,u949778836048277504,following,u1311006642864087040
682,u1404478470940397576,following,u303733727
683,u745052936951078918,following,u23828209
684,u777268777520168961,following,u4699719036
685,u597511633,followers,u11296872
686,u30198750,followers,u575932743
687,u922617394379591680,following,u153196789
688,u987088439463088128,following,u153196789
689,u46347027,followers,u3042711
690,u392608775,following,u572284331
691,u14837164,followers,u1217842412430798851
692,u16620874,followers,u1047898380322701312
693,u14914101,following,u14641944
694,u3401470906,following,u275104144
695,u5399142,followers,u235536857
696,u1412045425,following,u202533868
697,u1232592111540654082,following,u1557845910
698,u811538725192826884,followers,u7461152
699,u2962443429,following,u499955425
700,u331297886,followers,u875760348
701,u999494433409261573,following,u38146999
702,u1340222386961051651,following,u63873759
703,u1588276453,followers,u3605873660
704,u87657446,followers,u750022168675688449
705,u713855504393617408,followers,u3230000247
706,u60,following,u4196983835
707,u574364219,followers,u1321026715309789190
708,u80361644,following,u262799941
709,u20813318,following,u8847052
710,u2381064942,following,u109669677
711,u70915224,following,u53732896
712,u780594449655005184,following,u22389244
713,u23053980,following,u21341817
714,u2924521080,following,u484446271
715,u419037620,following,u53933574
716,u89421328,following,u2738351350
717,u2753232592,following,u353472911
718,u112733139,following,u470983439
719,u888088314019930112,following,u17670138
720,u26555611,following,u1021959193698467843
721,u1230176707115659267,following,u497511506
722,u164152691,following,u197604976
723,u4939401,followers,u98652139
724,u1271007323541176321,followers,u1237258273
725,u995695514,followers,u4471061357
726,u1968807138,following,u145489137
727,u546832231,following,u190408726
728,u16631767,followers,u2891438703
729,u500073790,following,u240851123
730,u113015471,following,u190246525
731,u1003004687573020672,following,u3290364847
732,u2672671078,following,u8164582
733,u135647562,following,u1654028330
734,u229389391,following,u330136233
735,u852827102,followers,u1241195852556914691
736,u1216098034502787073,following,u178563985
737,u1280901258874884098,followers,u2284917140
738,u972068300,following,u118197667
739,u14166395,following,u657863
740,u3305395701,followers,u1343938259194359808
741,u974697596085329921,followers,u4917098537
742,u17328600,following,u1167122150
743,u3291306041,following,u114942930
744,u951329744804392960,following,u3309766807
745,u1263166567,following,u10228272
746,u2381064942,following,u73238146
747,u1197478591686217731,following,u19659101
748,u19778050,followers,u1303083817821970434
749,u541741212,followers,u3024749475
750,u1006288914485833731,followers,u1004172851119783943
751,u1421184249659596813,following,u1358428900691386370
752,u269780940,following,u957805050
753,u2576060983,followers,u390016723
754,u1184076585344884738,followers,u1196342713278509056
755,u1331701204234199042,followers,u1240680148313288704
756,u1229052022885900290,followers,u1170984406263246848
757,u1229052022885900290,followers,u1426780587650691072
758,u408683294,following,u19717082
759,u2592325153,following,u1470944601309528072
760,u1295839946025115648,following,u2466899838
761,u27883145,following,u18713314
762,u17065799,followers,u1229364405730783232
763,u1380190106208890884,following,u1131631973288615942
764,u1380190106208890884,following,u1291856894727004166
765,u128098218,following,u2268963338
766,u26507958,following,u157921284
767,u1431564906596388864,followers,u982767511698530304
768,u44874400,followers,u1484222249469100034
769,u38937194,following,u25950355
770,u1356653842926952449,following,u172850135
771,u413284225,followers,u64667830
772,u196745496,followers,u19305937
773,u64810943,following,u73273614
774,u725442233189732352,following,u85605334
775,u723643103341645824,following,u85605334
776,u826688566134706177,followers,u981915792886370304
777,u1189972333772955650,following,u16246688
778,u34908698,following,u2723451553
779,u942687815279800320,following,u2858762140
780,u16444303,following,u939091
781,u2817513636,following,u15619449
782,u2975579890,followers,u19090293
783,u31656892,following,u2550576708
784,u1601615208,followers,u4105240514
785,u222138104,followers,u930984916866625536
786,u764746145918771200,following,u809479999296335872
787,u764746145918771200,following,u922860750368108544
788,u3301884766,following,u268919557
789,u926332703284310016,following,u1044298030512570368
790,u1584182978,following,u410070653
791,u745052936951078918,following,u3355313961
792,u24741685,following,u14978616
793,u31672638,following,u119460225
794,u21513512,following,u76772442
795,u783792992,following,u16950628
796,u3176239377,following,u4567363769
797,u713090149609934848,followers,u1380426029139828740
798,u826096463402905600,followers,u1407292948082049028
799,u905092134,followers,u1166362433763643392
800,u788533935886077952,followers,u1448642086056566788
801,u788533935886077952,followers,u1376447618918719492
802,u1212524335174311936,followers,u1410625177268981764
803,u47519455,following,u2151416029
804,u32492934,following,u74537529
805,u1392852658189344768,following,u468741166
806,u278020492,following,u20982910
807,u14839109,following,u835178526093488133
808,u1398008754738810886,following,u1354496976692371457
809,u1398008754738810886,following,u1119948160711974913
810,u1248672438860369926,following,u1169436009093849089
811,u266135518,following,u273399788
812,u380156815,following,u4541535439
813,u87485632,following,u1171852631238688768
814,u87485632,following,u1168995431281508352
815,u87485632,following,u1111189309191798784
816,u87485632,following,u1116759067391868928
817,u87485632,following,u1085827453891821568
818,u272238609,following,u335939030
819,u2295554268,following,u15363432
820,u2308211672,following,u36074231
821,u1371508961229279244,following,u1442227707245305860
822,u22795742,following,u16925067
823,u876400777,following,u21410687
824,u140491884,following,u979432937270718464
